,ab,ab_hgt
192,31,31
193,30,29
194,31,30
195,32,31
196,32,32
197,33,33
198,34,34
199,35,35
200,32,34
201,31,33
202,31,33
203,29,29
204,29,29
205,30,29
206,29,29
207,30,30
208,31,31
209,31,31
210,31,31
211,32,32
212,33,32
213,32,32
214,33,32
215,32,32
216,33,33
217,34,34
218,35,35
219,34,35
220,35,35
221,36,36
222,35,36
223,36,37
224,36,37
225,35,35
226,36,36
227,36,36
228,36,36
229,36,36
230,36,37
231,37,38
232,38,39
233,39,39
234,38,39
235,37,40
236,37,40
237,38,39
238,38,39
239,39,40
240,39,40
241,37,39
242,38,40
243,38,40
244,39,41
245,39,41
246,39,40
247,40,41
248,39,41
249,38,39
250,34,36
251,34,36
252,33,36
253,33,37
254,33,37
255,34,38
256,35,39
257,35,38
258,34,38
259,35,39
260,34,39
261,34,39
262,33,39
263,34,40
264,34,41
265,34,42
266,35,43
267,36,42
268,35,40
269,33,39
270,33,39
271,33,40
272,33,40
273,34,40
274,34,40
275,34,40
276,34,41
277,35,40
278,35,41
279,35,42
280,35,42
281,36,41
282,36,42
283,35,43
284,34,42
285,34,42
286,34,40
287,33,39
288,32,38
289,32,38
290,32,37
291,33,37
292,33,37
293,34,37
294,34,38
295,35,37
296,35,37
297,34,38
298,34,37
299,35,38
300,36,39
301,35,39
302,35,39
303,34,40
304,35,41
305,36,42
306,36,41
307,36,41
308,37,42
309,38,43
310,39,44
311,40,45
312,41,46
0,3,2
1,4,2
2,5,2
3,5,2
4,6,2
5,6,3
6,7,4
7,7,4
8,8,3
9,8,3
10,7,4
11,7,3
12,8,3
13,8,4
14,7,5
15,8,4
16,9,4
17,10,4
18,11,4
19,11,5
20,11,6
21,12,6
22,11,5
23,11,5
24,11,6
25,12,5
26,12,6
27,12,6
28,13,6
29,12,7
30,12,6
31,13,6
32,13,6
33,14,7
34,14,7
35,15,7
36,16,7
37,15,7
38,15,7
39,16,7
40,15,7
41,15,7
42,14,7
43,13,7
44,14,7
45,14,8
46,15,8
47,14,8
48,14,9
49,15,10
50,16,9
51,16,9
52,16,9
53,16,9
54,17,9
55,16,9
56,16,9
57,16,9
58,17,9
59,16,9
60,17,9
61,17,9
62,18,10
63,17,10
64,18,11
65,19,11
66,20,12
67,19,11
68,17,11
69,18,11
70,16,11
71,16,11
72,16,11
73,17,11
74,18,11
75,18,11
76,19,11
77,19,11
78,19,11
79,19,11
80,19,12
81,18,11
82,19,11
83,20,11
84,18,12
85,18,12
86,17,11
87,17,11
88,18,12
89,18,12
90,18,12
91,18,12
92,17,13
93,17,14
94,17,15
95,18,15
96,18,15
97,19,15
98,19,16
99,19,15
100,19,15
101,19,15
102,20,15
103,20,15
104,20,15
105,21,16
106,22,15
107,22,15
108,23,16
109,22,16
110,23,16
111,23,16
112,23,17
113,21,17
114,21,17
115,21,17
116,20,17
117,20,17
118,20,17
119,20,17
120,20,17
121,21,18
122,22,18
123,21,17
124,21,17
125,22,17
126,23,17
127,21,17
128,20,17
129,20,17
130,20,18
131,20,18
132,21,19
133,22,18
134,22,19
135,21,19
136,22,20
137,23,20
138,23,20
139,23,20
140,24,21
141,24,20
142,25,20
143,24,20
144,25,21
145,25,20
146,26,21
147,27,22
148,26,21
149,26,21
150,26,22
151,26,22
152,26,22
153,25,22
154,24,22
155,24,23
156,25,24
157,26,23
158,26,23
159,25,23
160,26,24
161,25,24
162,26,25
163,26,25
164,27,24
165,28,24
166,27,24
167,27,24
168,28,25
169,29,24
170,30,25
171,31,26
172,32,27
173,31,27
174,30,26
175,31,27
176,31,28
177,28,28
178,28,26
179,27,25
180,27,25
181,26,25
182,27,26
183,28,27
184,28,27
185,29,28
186,30,27
187,31,28
188,32,29
189,33,29
190,33,30
191,33,31
192,33,30
193,34,30
194,34,29
195,34,30
196,33,30
197,34,30
198,35,31
199,32,30
200,33,30
201,32,30
202,32,29
203,33,29
204,33,29
205,31,27
206,29,27
207,29,28
208,30,28
209,31,29
210,31,29
211,31,30
212,31,31
213,31,31
214,30,31
215,31,32
216,32,32
217,29,33
218,29,33
219,29,33
220,30,34
221,31,32
222,30,32
223,30,32
224,31,33
225,29,31
226,27,30
227,26,30
228,27,30
229,27,31
230,27,31
231,28,31
232,28,32
233,29,32
234,27,32
235,27,32
236,27,32
237,27,33
238,28,33
239,28,33
240,29,34
241,29,34
242,29,34
243,28,33
244,27,33
245,27,34
246,28,35
247,29,34
248,29,35
249,30,35
250,30,35
251,31,35
252,31,36
253,32,37
254,33,38
255,32,38
256,31,39
257,31,40
258,32,40
259,33,40
260,31,40
261,32,40
262,32,39
263,33,40
264,34,39
265,33,40
266,32,39
267,31,38
268,32,39
269,32,39
270,32,38
271,32,38
272,32,37
273,32,36
274,33,36
275,32,37
276,33,38
277,33,39
278,34,39
279,34,40
280,35,40
281,35,40
282,36,41
283,35,41
284,36,42
285,35,40
286,36,41
287,37,42
288,38,43
289,38,43
290,39,44
291,40,45
292,41,46
0,3,2
1,4,2
2,5,2
3,5,2
4,6,2
5,6,2
6,7,2
7,8,2
8,8,2
9,8,2
10,9,2
11,9,2
12,9,2
13,9,3
14,9,3
15,10,4
16,10,5
17,10,4
18,10,3
19,10,4
20,11,4
21,11,4
22,12,4
23,11,5
24,12,5
25,12,5
26,12,5
27,12,5
28,12,5
29,12,6
30,12,6
31,11,6
32,11,7
33,11,8
34,9,9
35,9,9
36,9,9
37,10,9
38,10,9
39,10,10
40,10,9
41,10,9
42,11,9
43,12,9
44,12,9
45,12,9
46,11,9
47,11,10
48,12,9
49,13,9
50,14,9
51,15,10
52,15,9
53,14,9
54,13,9
55,14,9
56,13,9
57,14,10
58,14,9
59,14,9
60,14,9
61,14,10
62,15,10
63,16,11
64,16,11
65,16,11
66,16,11
67,16,12
68,15,12
69,16,12
70,17,12
71,18,12
72,18,12
73,19,12
74,18,13
75,19,13
76,20,13
77,19,13
78,20,13
79,20,13
80,21,14
81,22,14
82,22,13
83,22,13
84,19,13
85,19,14
86,19,14
87,19,14
88,18,13
89,17,13
90,17,13
91,17,13
92,18,14
93,17,14
94,17,14
95,17,15
96,17,15
97,18,16
98,19,15
99,20,16
100,20,16
101,21,16
102,21,16
103,21,16
104,22,17
105,22,16
106,22,17
107,22,17
108,21,17
109,22,18
110,23,19
111,21,19
112,22,19
113,22,19
114,22,19
115,22,19
116,20,17
117,21,17
118,20,17
119,21,18
120,22,19
121,22,19
122,22,18
123,22,18
124,21,18
125,22,18
126,23,19
127,23,20
128,24,20
129,23,21
130,22,20
131,22,20
132,22,21
133,22,21
134,22,21
135,22,21
136,23,21
137,24,22
138,22,21
139,21,21
140,22,21
141,22,21
142,22,21
143,22,21
144,20,22
145,21,22
146,22,22
147,22,22
148,22,23
149,22,23
150,22,23
151,21,22
152,21,23
153,21,22
154,21,22
155,22,23
156,23,23
157,22,23
158,23,22
159,24,23
160,24,23
161,25,24
162,26,24
163,27,25
164,27,24
165,26,24
166,26,24
167,27,25
168,28,26
169,28,26
170,29,27
171,29,27
172,27,28
173,28,29
174,28,29
175,28,28
176,29,27
177,28,27
178,28,27
179,29,28
180,29,29
181,28,29
182,28,29
183,28,29
184,28,29
185,27,29
186,27,29
187,28,28
188,28,29
189,28,28
190,28,28
191,28,29
192,28,29
193,28,28
194,29,28
195,29,29
196,29,30
197,30,30
198,30,31
199,29,31
200,29,31
201,27,29
202,26,29
203,26,28
204,27,29
205,28,30
206,29,30
207,28,30
208,29,31
209,28,30
210,27,29
211,28,29
212,29,30
213,30,29
214,28,28
215,27,28
216,28,29
217,28,29
218,28,28
219,29,29
220,28,29
221,29,30
222,30,31
223,31,32
224,30,32
225,29,32
226,30,32
227,30,33
228,31,33
229,31,34
230,29,35
231,28,33
232,27,33
233,28,34
234,28,33
235,28,33
236,28,33
237,28,34
238,28,33
239,29,34
240,30,35
241,30,35
242,31,36
243,32,37
244,33,38
245,34,39
246,33,40
247,34,41
248,35,42
249,35,42
250,35,41
251,33,40
252,33,39
253,32,38
254,33,38
255,34,39
256,34,40
257,35,39
258,35,39
259,35,40
260,34,39
261,34,40
262,32,38
263,33,38
264,34,39
265,33,38
266,33,38
267,34,38
268,32,37
269,32,36
270,33,36
271,34,36
272,33,37
273,32,38
274,33,38
275,34,38
276,34,37
277,34,38
278,35,39
279,35,38
280,34,39
281,35,40
282,36,41
283,37,42
284,37,42
285,38,43
286,38,43
287,39,44
288,39,44
289,39,45
290,40,46
291,40,45
292,40,45
293,39,45
294,38,46
295,37,44
296,38,44
297,38,45
298,39,45
299,40,46
300,41,47
0,3,2
1,3,2
2,4,2
3,5,2
4,4,2
5,5,2
6,5,2
7,5,2
8,5,3
9,5,3
10,5,3
11,5,3
12,5,3
13,6,3
14,6,3
15,6,3
16,7,4
17,8,5
18,8,5
19,7,5
20,7,5
21,8,5
22,8,5
23,8,5
24,9,5
25,8,5
26,9,5
27,9,6
28,10,6
29,11,6
30,11,6
31,11,6
32,11,7
33,10,7
34,11,6
35,11,6
36,12,6
37,13,6
38,13,6
39,13,7
40,13,6
41,13,7
42,12,7
43,13,7
44,13,8
45,13,7
46,14,7
47,14,7
48,15,7
49,15,7
50,13,8
51,13,8
52,13,8
53,11,8
54,11,9
55,11,9
56,12,9
57,11,9
58,12,9
59,12,9
60,13,9
61,13,10
62,12,11
63,12,10
64,12,10
65,12,10
66,13,10
67,13,10
68,14,11
69,15,10
70,15,10
71,15,10
72,15,11
73,14,11
74,12,11
75,12,11
76,13,11
77,14,11
78,14,11
79,13,11
80,13,11
81,14,11
82,15,11
83,15,12
84,15,12
85,15,12
86,15,12
87,15,12
88,16,12
89,16,12
90,17,13
91,18,13
92,16,14
93,16,14
94,16,14
95,16,14
96,16,15
97,16,14
98,16,14
99,17,14
100,17,14
101,18,14
102,19,15
103,18,14
104,19,15
105,18,15
106,18,16
107,18,16
108,19,17
109,20,17
110,20,17
111,20,18
112,20,17
113,21,17
114,20,17
115,20,17
116,21,17
117,22,17
118,22,17
119,21,17
120,22,17
121,23,17
122,23,18
123,24,18
124,23,18
125,22,18
126,22,18
127,23,18
128,21,19
129,22,19
130,23,18
131,23,18
132,22,19
133,22,19
134,22,19
135,23,20
136,22,20
137,22,21
138,21,21
139,21,20
140,22,20
141,21,20
142,22,21
143,21,20
144,22,21
145,21,20
146,22,21
147,22,21
148,22,21
149,23,21
150,23,21
151,23,21
152,23,21
153,22,21
154,23,21
155,23,21
156,22,20
157,23,21
158,23,20
159,24,20
160,24,20
161,24,20
162,24,20
163,24,21
164,24,21
165,24,22
166,25,23
167,25,23
168,26,23
169,24,23
170,25,24
171,26,25
172,26,25
173,27,26
174,27,26
175,27,26
176,26,25
177,26,26
178,25,26
179,26,27
180,25,26
181,26,27
182,27,27
183,26,27
184,26,27
185,27,28
186,27,28
187,26,27
188,26,27
189,27,28
190,28,29
191,28,30
192,27,29
193,28,28
194,29,29
195,29,29
196,29,30
197,30,30
198,31,30
199,28,29
200,29,28
201,29,28
202,28,28
203,29,28
204,28,27
205,28,27
206,28,28
207,28,29
208,28,29
209,29,30
210,28,29
211,27,29
212,28,28
213,28,29
214,29,30
215,30,30
216,31,31
217,30,30
218,30,31
219,30,31
220,30,31
221,31,32
222,31,33
223,32,33
224,31,33
225,32,34
226,32,34
227,32,35
228,31,34
229,32,34
230,32,35
231,32,35
232,32,36
233,32,37
234,33,38
235,34,37
236,34,38
237,35,39
238,35,38
239,36,38
240,35,38
241,36,39
242,36,40
243,37,41
244,38,42
245,39,42
246,39,42
247,37,42
248,38,42
249,38,41
250,37,41
251,36,42
252,37,42
253,38,43
254,39,44
255,40,45
256,40,46
257,41,47
0,3,2
1,4,2
2,5,2
3,6,2
4,4,2
5,5,2
6,6,3
7,6,3
8,6,3
9,6,3
10,7,3
11,8,3
12,6,3
13,7,3
14,8,3
15,8,3
16,8,3
17,9,3
18,9,3
19,9,4
20,9,3
21,8,4
22,8,5
23,8,6
24,9,5
25,10,6
26,11,6
27,11,6
28,11,6
29,11,6
30,11,6
31,11,7
32,12,6
33,12,6
34,12,6
35,13,6
36,13,6
37,13,6
38,13,6
39,14,7
40,14,7
41,14,7
42,14,7
43,14,7
44,14,8
45,14,8
46,15,9
47,15,10
48,14,11
49,13,10
50,14,10
51,15,11
52,15,11
53,13,11
54,13,11
55,14,11
56,15,11
57,16,12
58,16,11
59,16,11
60,16,11
61,16,11
62,15,11
63,16,11
64,17,11
65,17,11
66,18,11
67,17,12
68,16,12
69,16,11
70,17,11
71,17,11
72,16,11
73,16,12
74,16,13
75,16,12
76,17,12
77,17,12
78,18,13
79,19,14
80,19,14
81,19,14
82,20,14
83,20,14
84,21,14
85,21,14
86,21,15
87,21,15
88,21,16
89,19,15
90,19,15
91,20,15
92,21,15
93,21,15
94,21,15
95,21,15
96,21,15
97,22,15
98,22,15
99,21,16
100,21,16
101,22,17
102,23,16
103,23,17
104,21,17
105,21,17
106,20,17
107,19,17
108,19,17
109,19,17
110,18,17
111,19,17
112,18,18
113,19,18
114,19,18
115,20,19
116,21,19
117,21,17
118,22,17
119,23,18
120,23,18
121,23,19
122,24,20
123,24,19
124,24,19
125,24,20
126,25,20
127,26,21
128,26,21
129,27,20
130,27,20
131,26,20
132,26,20
133,25,19
134,25,20
135,26,20
136,26,21
137,27,22
138,26,23
139,25,23
140,26,24
141,27,24
142,23,23
143,24,24
144,23,24
145,23,24
146,24,24
147,24,24
148,24,24
149,24,24
150,24,24
151,24,24
152,24,24
153,24,24
154,25,24
155,26,24
156,27,24
157,28,24
158,29,24
159,30,25
160,30,26
161,30,25
162,30,25
163,29,26
164,29,26
165,29,25
166,28,25
167,29,26
168,29,26
169,29,26
170,29,27
171,29,27
172,27,24
173,28,24
174,28,24
175,28,25
176,29,25
177,30,26
178,29,26
179,30,26
180,30,26
181,31,26
182,30,27
183,30,26
184,30,27
185,30,28
186,29,29
187,28,29
188,28,28
189,29,29
190,27,29
191,28,30
192,27,30
193,27,31
194,25,30
195,25,30
196,26,30
197,26,29
198,27,30
199,28,31
200,28,31
201,26,31
202,26,32
203,27,31
204,28,31
205,27,31
206,27,31
207,28,32
208,29,33
209,30,34
210,31,35
211,31,35
212,31,35
213,31,36
214,32,37
215,33,38
216,34,39
217,35,39
218,35,38
219,35,39
220,36,40
221,36,41
222,36,41
223,36,41
224,37,42
225,37,43
226,38,44
227,37,42
228,36,40
229,34,40
230,33,40
231,33,40
232,34,41
233,34,40
234,33,40
235,34,40
236,34,39
237,34,38
238,35,39
239,36,40
240,34,38
241,34,37
242,33,36
243,33,36
244,32,35
245,31,35
246,28,33
247,29,34
248,28,33
249,29,34
250,29,33
251,29,33
252,29,33
253,30,33
254,30,34
255,30,34
256,31,34
257,30,34
258,29,35
259,29,35
260,30,34
261,29,33
262,30,34
263,31,33
264,32,33
265,31,33
266,32,34
267,31,34
268,31,35
269,32,36
270,33,37
271,34,38
272,35,39
273,35,38
274,35,39
275,36,40
276,37,41
277,38,42
278,38,42
279,37,41
280,38,42
281,39,42
282,40,43
283,40,44
284,41,43
0,3,2
1,4,2
2,5,2
3,5,2
4,5,2
5,6,2
6,6,2
7,6,2
8,6,3
9,7,4
10,8,4
11,8,5
12,8,5
13,9,5
14,9,5
15,8,5
16,9,5
17,10,5
18,8,5
19,8,6
20,8,6
21,8,6
22,9,6
23,9,7
24,9,6
25,8,6
26,9,6
27,10,6
28,11,6
29,12,7
30,11,7
31,11,7
32,11,7
33,12,7
34,12,7
35,13,7
36,13,7
37,13,7
38,13,7
39,12,7
40,12,7
41,12,8
42,12,8
43,12,8
44,12,8
45,12,8
46,12,8
47,12,9
48,11,9
49,12,10
50,12,10
51,12,10
52,13,10
53,13,10
54,13,11
55,13,12
56,13,11
57,13,11
58,13,11
59,13,12
60,14,11
61,14,11
62,14,11
63,14,11
64,13,11
65,14,11
66,14,12
67,15,13
68,15,12
69,15,12
70,15,12
71,15,12
72,16,12
73,14,12
74,15,12
75,15,12
76,16,12
77,16,12
78,16,12
79,16,13
80,16,12
81,17,12
82,17,12
83,17,13
84,17,13
85,18,13
86,17,14
87,18,14
88,17,14
89,17,14
90,18,15
91,18,15
92,19,15
93,20,15
94,20,16
95,19,16
96,20,17
97,19,17
98,19,17
99,19,16
100,19,16
101,20,17
102,20,16
103,20,16
104,20,16
105,20,16
106,20,17
107,21,18
108,21,18
109,21,18
110,22,19
111,22,19
112,22,19
113,23,20
114,24,19
115,24,19
116,23,19
117,24,19
118,23,19
119,21,18
120,22,18
121,22,19
122,21,17
123,19,17
124,20,18
125,20,17
126,19,17
127,20,18
128,20,17
129,21,17
130,22,17
131,23,18
132,23,17
133,23,18
134,23,17
135,23,17
136,24,18
137,25,19
138,25,19
139,26,20
140,26,21
141,26,21
142,27,21
143,28,22
144,29,22
145,29,23
146,29,22
147,27,22
148,27,21
149,27,22
150,27,23
151,27,22
152,28,22
153,28,22
154,29,23
155,27,24
156,26,22
157,27,22
158,28,23
159,29,23
160,27,22
161,25,22
162,25,22
163,25,21
164,25,22
165,26,21
166,26,21
167,26,21
168,26,21
169,27,22
170,26,22
171,26,23
172,26,23
173,27,24
174,28,24
175,27,24
176,27,25
177,28,26
178,28,26
179,28,26
180,28,26
181,27,26
182,27,27
183,27,27
184,28,28
185,29,28
186,29,27
187,29,28
188,30,29
189,30,29
190,30,29
191,31,29
192,32,30
193,33,30
194,31,28
195,31,29
196,31,29
197,32,30
198,32,30
199,33,30
200,32,31
201,31,32
202,32,32
203,32,31
204,32,32
205,32,32
206,33,31
207,31,32
208,30,31
209,29,30
210,30,30
211,31,31
212,31,30
213,31,30
214,31,31
215,31,32
216,31,33
217,31,32
218,31,32
219,30,33
220,31,34
221,32,33
222,29,33
223,30,33
224,31,34
225,30,34
226,31,34
227,32,35
228,32,36
229,33,37
230,34,37
231,35,38
232,36,39
233,35,40
234,36,41
235,35,41
236,36,41
237,36,41
238,37,41
239,37,40
240,36,40
241,36,41
242,37,42
243,37,43
244,37,43
245,38,43
246,38,43
247,37,44
248,37,44
249,38,44
250,38,45
251,38,45
252,35,44
253,36,45
254,36,46
255,36,45
256,35,46
257,35,47
258,35,46
259,34,44
260,34,42
261,35,43
262,35,44
263,36,43
264,37,43
265,37,44
266,37,43
267,36,43
268,37,43
269,37,43
270,36,44
271,37,44
272,36,45
273,36,46
274,37,44
275,37,43
276,36,43
277,34,43
278,34,43
279,35,43
280,36,40
281,35,40
282,36,41
283,37,42
284,36,41
285,36,41
286,37,42
287,38,43
288,39,42
289,38,41
290,38,41
291,38,41
292,39,42
293,39,42
294,39,43
295,40,44
296,41,45
0,3,2
1,4,2
2,5,2
3,5,2
4,5,2
5,6,2
6,7,2
7,7,2
8,7,2
9,7,2
10,6,2
11,7,2
12,7,2
13,8,3
14,8,4
15,7,4
16,8,4
17,9,4
18,9,4
19,8,4
20,8,4
21,8,4
22,8,5
23,9,5
24,9,5
25,9,5
26,8,5
27,8,5
28,9,5
29,9,5
30,7,5
31,7,5
32,7,6
33,8,7
34,9,6
35,8,6
36,8,6
37,9,6
38,9,6
39,10,6
40,10,6
41,10,6
42,10,7
43,11,7
44,10,7
45,9,7
46,10,8
47,10,7
48,10,8
49,10,8
50,11,8
51,11,8
52,10,8
53,11,8
54,11,8
55,12,8
56,12,8
57,13,8
58,14,9
59,12,9
60,12,9
61,12,9
62,12,9
63,13,9
64,14,10
65,15,10
66,14,10
67,14,10
68,14,10
69,13,10
70,13,10
71,13,10
72,14,10
73,15,10
74,16,10
75,15,10
76,15,10
77,16,10
78,15,11
79,14,11
80,14,11
81,15,11
82,13,11
83,13,11
84,13,11
85,14,11
86,13,12
87,14,12
88,15,13
89,16,13
90,14,13
91,14,13
92,14,13
93,15,13
94,16,13
95,15,13
96,15,13
97,16,13
98,17,13
99,18,13
100,18,13
101,18,13
102,19,13
103,19,13
104,19,13
105,18,13
106,18,13
107,18,13
108,17,13
109,16,13
110,17,14
111,16,13
112,17,13
113,17,14
114,17,14
115,18,14
116,19,15
117,20,16
118,19,15
119,20,16
120,21,16
121,22,16
122,22,17
123,22,17
124,21,16
125,20,17
126,21,17
127,20,17
128,21,17
129,21,18
130,21,18
131,20,17
132,21,17
133,21,17
134,22,17
135,22,18
136,23,18
137,22,18
138,23,18
139,23,18
140,23,19
141,22,18
142,22,18
143,22,18
144,23,19
145,23,18
146,23,19
147,24,19
148,23,19
149,23,19
150,23,19
151,24,19
152,25,20
153,25,21
154,26,22
155,25,23
156,25,22
157,25,22
158,24,22
159,25,23
160,25,23
161,26,24
162,26,24
163,26,24
164,27,25
165,28,25
166,27,24
167,27,24
168,26,25
169,26,25
170,27,26
171,28,26
172,28,27
173,29,28
174,29,28
175,30,28
176,31,28
177,31,29
178,30,29
179,30,30
180,30,30
181,30,30
182,28,29
183,28,29
184,29,29
185,29,29
186,28,28
187,27,28
188,27,29
189,27,29
190,27,29
191,26,30
192,26,29
193,27,30
194,27,30
195,25,29
196,26,30
197,27,30
198,27,30
199,28,31
200,28,31
201,28,30
202,29,31
203,28,30
204,29,31
205,27,30
206,28,30
207,28,29
208,29,29
209,29,30
210,30,31
211,30,32
212,30,31
213,28,31
214,28,32
215,29,33
216,30,34
217,30,34
218,30,35
219,29,36
220,29,36
221,27,36
222,27,35
223,28,36
224,29,36
225,30,36
226,31,37
227,30,37
228,30,36
229,31,37
230,31,36
231,31,37
232,32,38
233,33,39
234,34,40
235,34,38
236,34,39
237,35,38
238,33,38
239,34,39
240,33,40
241,34,41
242,33,40
243,34,40
244,35,41
245,34,41
246,34,41
247,35,42
248,34,41
249,35,42
250,35,42
251,35,42
252,36,41
253,35,40
254,36,41
255,37,42
256,36,43
257,37,44
258,36,43
259,35,44
260,36,45
261,36,46
262,36,45
263,37,45
264,37,45
265,37,45
266,38,45
267,38,46
268,38,46
269,39,47
270,40,48
271,39,47
272,39,46
273,40,47
274,41,48
0,3,2
1,4,2
2,5,2
3,6,2
4,7,2
5,6,2
6,7,2
7,8,2
8,9,2
9,9,2
10,8,2
11,8,2
12,8,2
13,8,3
14,9,3
15,10,4
16,11,4
17,11,5
18,12,5
19,11,5
20,11,5
21,10,5
22,11,5
23,12,5
24,12,5
25,11,6
26,11,6
27,11,6
28,11,6
29,12,6
30,12,7
31,11,8
32,12,7
33,11,7
34,12,7
35,12,7
36,12,7
37,12,7
38,13,7
39,12,8
40,13,8
41,13,8
42,13,8
43,13,8
44,13,9
45,14,9
46,14,9
47,15,9
48,14,9
49,15,10
50,14,10
51,15,11
52,16,10
53,16,11
54,17,12
55,14,11
56,15,11
57,13,11
58,13,11
59,13,11
60,14,11
61,14,11
62,14,11
63,14,11
64,15,11
65,16,11
66,15,11
67,15,11
68,16,11
69,17,11
70,17,11
71,17,11
72,17,12
73,18,12
74,19,12
75,18,11
76,18,11
77,18,11
78,19,11
79,17,11
80,16,11
81,17,11
82,16,11
83,15,11
84,16,11
85,17,11
86,16,12
87,15,12
88,14,12
89,13,12
90,14,12
91,13,11
92,14,11
93,15,11
94,15,11
95,15,11
96,15,11
97,15,11
98,15,12
99,16,13
100,16,13
101,17,12
102,18,13
103,18,14
104,18,14
105,19,14
106,19,13
107,19,13
108,20,14
109,19,14
110,20,14
111,20,14
112,19,14
113,19,14
114,19,14
115,20,14
116,19,14
117,20,15
118,20,14
119,20,14
120,21,15
121,22,15
122,23,15
123,21,15
124,19,15
125,19,16
126,19,16
127,20,16
128,20,16
129,20,16
130,20,16
131,21,16
132,21,17
133,20,17
134,21,18
135,21,18
136,22,19
137,23,19
138,22,19
139,23,19
140,22,20
141,22,19
142,23,19
143,24,20
144,24,21
145,25,22
146,26,22
147,27,23
148,24,19
149,25,19
150,24,20
151,23,19
152,23,19
153,24,19
154,25,20
155,26,19
156,27,20
157,27,20
158,28,21
159,27,22
160,26,21
161,25,21
162,25,22
163,26,23
164,26,22
165,25,22
166,26,22
167,27,22
168,26,22
169,27,23
170,27,22
171,28,23
172,28,23
173,28,22
174,28,22
175,29,23
176,30,24
177,29,23
178,27,23
179,28,24
180,28,24
181,27,23
182,28,24
183,29,24
184,29,24
185,28,24
186,28,25
187,27,25
188,26,25
189,26,26
190,26,26
191,26,26
192,25,27
193,26,25
194,26,25
195,27,26
196,28,27
197,26,25
198,25,25
199,25,26
200,26,26
201,27,26
202,27,27
203,27,27
204,28,28
205,28,26
206,29,27
207,27,26
208,28,27
209,27,28
210,27,27
211,28,28
212,27,28
213,27,29
214,28,30
215,27,30
216,28,30
217,28,30
218,28,29
219,26,29
220,26,29
221,26,29
222,27,29
223,26,29
224,27,29
225,28,30
226,28,30
227,28,31
228,29,31
229,30,32
230,31,33
231,31,33
232,32,33
233,31,33
234,30,33
235,30,34
236,30,34
237,31,35
238,32,36
239,33,37
240,32,37
241,31,37
242,32,37
243,32,37
244,33,38
245,32,36
246,31,36
247,32,37
248,33,37
249,30,35
250,31,35
251,31,35
252,30,34
253,31,35
254,32,36
255,32,36
256,33,37
257,34,38
258,35,39
259,36,40
260,37,41
261,34,40
262,35,40
263,36,41
264,36,41
265,36,42
266,36,41
267,37,42
268,37,42
269,37,43
270,38,44
271,37,43
272,37,43
273,36,42
274,36,43
275,36,43
276,37,43
277,37,44
278,38,45
279,39,46
280,38,46
281,38,44
282,39,45
283,40,46
284,40,46
285,40,47
286,41,48
0,3,2
1,4,2
2,4,2
3,5,2
4,6,2
5,6,2
6,6,2
7,5,2
8,5,2
9,6,2
10,6,2
11,7,2
12,7,2
13,7,2
14,7,2
15,7,2
16,6,3
17,7,3
18,8,3
19,9,3
20,10,4
21,10,4
22,9,4
23,9,5
24,9,4
25,9,4
26,9,4
27,9,4
28,10,4
29,10,4
30,10,4
31,11,5
32,11,5
33,10,5
34,11,6
35,10,6
36,11,6
37,11,6
38,11,6
39,12,6
40,13,7
41,12,8
42,11,8
43,11,8
44,12,8
45,12,9
46,12,10
47,12,9
48,11,9
49,12,9
50,13,9
51,12,10
52,13,10
53,14,10
54,13,10
55,14,10
56,13,10
57,13,10
58,12,10
59,12,11
60,11,11
61,12,11
62,12,11
63,13,11
64,14,11
65,14,11
66,14,12
67,15,12
68,14,12
69,13,12
70,14,12
71,14,13
72,14,13
73,14,13
74,15,13
75,16,13
76,16,13
77,16,13
78,16,13
79,15,13
80,14,13
81,14,13
82,13,13
83,14,13
84,14,13
85,15,13
86,15,13
87,15,14
88,16,13
89,16,13
90,17,13
91,17,13
92,18,13
93,18,13
94,18,14
95,18,13
96,19,13
97,19,14
98,20,14
99,20,15
100,19,15
101,20,15
102,19,15
103,20,14
104,20,14
105,20,15
106,21,15
107,20,15
108,21,15
109,20,15
110,20,15
111,20,16
112,19,16
113,19,16
114,19,16
115,20,16
116,21,16
117,21,16
118,20,16
119,20,15
120,20,15
121,21,15
122,22,16
123,23,16
124,20,16
125,20,16
126,21,17
127,21,17
128,21,17
129,20,16
130,20,16
131,20,16
132,20,16
133,20,16
134,20,16
135,21,17
136,22,17
137,20,17
138,21,17
139,21,17
140,20,18
141,20,18
142,20,18
143,20,18
144,20,18
145,21,19
146,21,20
147,21,20
148,22,20
149,23,20
150,23,19
151,23,20
152,24,21
153,25,21
154,26,21
155,26,21
156,26,20
157,27,20
158,27,21
159,25,21
160,25,21
161,24,21
162,22,21
163,22,21
164,23,22
165,23,22
166,23,22
167,24,23
168,25,23
169,26,24
170,27,24
171,27,23
172,26,23
173,25,24
174,26,25
175,26,25
176,27,25
177,27,24
178,27,24
179,28,24
180,28,25
181,27,25
182,27,24
183,26,24
184,26,25
185,27,25
186,27,25
187,27,25
188,28,25
189,27,25
190,27,26
191,26,24
192,25,22
193,26,22
194,25,22
195,26,22
196,24,23
197,24,24
198,24,24
199,24,24
200,25,25
201,25,25
202,24,24
203,24,24
204,25,24
205,25,25
206,26,26
207,26,27
208,27,28
209,27,29
210,27,29
211,26,30
212,26,29
213,25,28
